code,year,FS_Comins-B002000000
300263,2020,252100371.6
300264,2020,-48963930.78
300265,2020,66513351.71
300266,2020,-532754231.12
300267,2020,191277243.31
300268,2020,-864890960.57
300269,2020,-315970346.6
300270,2020,-117619512.18
300271,2020,294067889.01
300272,2020,50528634.07
300273,2020,64337176.16
300274,2020,1975515328.89
300275,2020,26074899.91
300276,2020,-1317755871.66
300277,2020,37874824.66
300278,2020,-586356555.93
300279,2020,4150309.71
300280,2020,309946422.6
300281,2020,36832146.55
300282,2020,-710845640.61
300283,2020,33973484.15
300284,2020,414749382.06
300285,2020,621190220.49
300286,2020,121439043.47
300287,2020,-1320868057.76
300288,2020,36375967.91
300289,2020,-29421247.67
300290,2020,94717556.31
300291,2020,114629285.81
300292,2020,-572528084.41
300293,2020,-206018601.0
300294,2020,275261495.37
300295,2020,61316043.18
300296,2020,-968533083.67
300297,2020,-1046120357.19
300298,2020,186890338.05
300299,2020,35664621.1
300300,2020,-593874102.05
300301,2020,-37808291.39
300302,2020,37283094.13
300303,2020,307743460.47
300304,2020,204745987.52
300305,2020,156197258.34
300306,2020,71926635.01
300307,2020,-559000076.34
300308,2020,876424247.65
300309,2020,-586063452.09
300310,2020,16717548.93
300311,2020,5048959.31
300312,2020,-246336143.02
300313,2020,2512413.95
300314,2020,136190375.18
300315,2020,312423541.08
300316,2020,851823138.01
300317,2020,30571665.18
300318,2020,-7552025.83
300319,2020,46416104.47
300320,2020,197072693.24
300321,2020,20280449.67
300322,2020,36804153.54
300323,2020,18239744.26
300324,2020,-1246656921.73
300325,2020,-724813630.51
300326,2020,-124951301.13
300327,2020,200107024.15
300328,2020,17594541.72
300329,2020,31358015.25
300330,2020,4702512.01
300331,2020,41792361.17
300332,2020,53729316.7
300333,2020,-4933477.45
300334,2020,-84211433.37
300335,2020,44064407.11
300336,2020,-1701255090.83
300337,2020,17022837.38
300338,2020,-786124078.13
300339,2020,168050625.07
300340,2020,-744591764.42
300341,2020,147164019.02
300342,2020,128025855.4
300343,2020,-96035065.71
300344,2020,-593000435.64
300345,2020,5762659.21
300346,2020,108674974.19
300347,2020,2029000733.27
300348,2020,237918206.63
300349,2020,107100083.51
300350,2020,56642802.0
300351,2020,107105811.39
300352,2020,18898885.4
300353,2020,-920555250.39
300354,2020,50356643.85
300355,2020,193140275.82
300356,2020,-100204783.38
300357,2020,269724332.37
300358,2020,200981810.4
300359,2020,79716316.93
300360,2020,301772868.28
300362,2020,54408969.86
300363,2020,323193623.71
300364,2020,58195852.94
300365,2020,82230968.78
300366,2020,-816215654.35
300367,2020,-537155799.1
300368,2020,123196954.59
300369,2020,301255261.98
300370,2020,-426393318.56
300371,2020,126950878.87
300372,2020,
300373,2020,381968663.68
300374,2020,14099844.26
300375,2020,-68733802.34
300376,2020,468634022.42
300377,2020,-43472742.03
300378,2020,120546065.68
300379,2020,244364630.3
300380,2020,65922166.98
300381,2020,202337028.27
300382,2020,56974159.0
300383,2020,881435637.56
300384,2020,173644539.42
300385,2020,-369075930.63
300386,2020,64363414.77
300387,2020,67065638.75
300388,2020,361713426.75
300389,2020,-71704995.81
300390,2020,290524542.65
300391,2020,66291522.81
300392,2020,-109457738.26
300393,2020,146792243.25
300394,2020,283738698.85
300395,2020,239451852.04
300396,2020,284742075.66
300397,2020,201939829.92
300398,2020,239182783.06
300399,2020,25026959.72
300400,2020,122677011.84
300401,2020,272264655.97
300402,2020,40453427.47
300403,2020,198783739.94
300404,2020,24868312.53
300405,2020,-61593294.61
300406,2020,121677223.44
300407,2020,85052486.99
300408,2020,1441626498.34
300409,2020,57595524.04
300410,2020,-310459488.84
300411,2020,35591749.62
300412,2020,77455675.48
300413,2020,1979336549.33
300414,2020,26668468.49
300415,2020,320216383.1
300416,2020,143055813.86
300417,2020,66365221.41
300418,2020,4991923155.33
300419,2020,22013472.95
300420,2020,150906507.87
300421,2020,60599891.85
300422,2020,192154650.42
300423,2020,577355722.53
300424,2020,-383610629.32
300425,2020,173750662.97
300426,2020,-83622309.68
300427,2020,156523868.21
300428,2020,483268916.24
300429,2020,89862042.01
300430,2020,61868406.67
300431,2020,
300432,2020,329079130.35
300433,2020,4955235361.62
300434,2020,-684474519.41
300435,2020,193268688.7
300436,2020,16528614.78
300437,2020,-395221092.76
300438,2020,64456815.28
300439,2020,293568148.17
300440,2020,144741745.95
300441,2020,128211912.54
300442,2020,-239015432.42
300443,2020,522230745.07
300444,2020,20512533.38
300445,2020,60151635.68
300446,2020,-24127314.45
300447,2020,143618077.4
300448,2020,-4248527.5
300449,2020,47702411.62
300450,2020,767505205.19
300451,2020,336240903.2
300452,2020,93521295.35
300453,2020,128989312.14
300454,2020,809375598.76
300455,2020,154624687.75
300456,2020,187404029.88
300457,2020,192531467.35
300458,2020,204754125.73
300459,2020,751584716.81
300460,2020,20201656.79
300461,2020,104446317.75
300462,2020,101230464.92
300463,2020,821354472.28
300464,2020,227333223.91
300465,2020,-661245945.93
300466,2020,10412059.62
300467,2020,77479152.97
300468,2020,74555031.45
300469,2020,-61934782.04
300470,2020,211179126.21
300471,2020,-198766601.71
300472,2020,-383893062.36
300473,2020,-418367935.75
300474,2020,207626601.19
300475,2020,57863745.76
300476,2020,518892111.34
300477,2020,-777418931.8
300478,2020,-191865170.97
300479,2020,10773064.76
300480,2020,60342702.19
300481,2020,178651261.35
300482,2020,616807103.1
300483,2020,288115084.66
300484,2020,52930654.46
300485,2020,151282962.66
300486,2020,109655904.99
300487,2020,195539202.43
300488,2020,83049093.03
300489,2020,23810315.37
300490,2020,32130072.32
300491,2020,41497343.25
300492,2020,14163744.89
300493,2020,45201690.26
300494,2020,81890556.72
300495,2020,-93989902.69
300496,2020,449742042.07
300497,2020,322178668.56
300498,2020,7483984922.31
300499,2020,100347443.55
300500,2020,46164370.01
300501,2020,105427411.19
300502,2020,491758403.47
300503,2020,80074854.75
300504,2020,110178984.06
300505,2020,41315564.25
300506,2020,-337072554.86
300507,2020,138254617.61
300508,2020,29082393.09
300509,2020,64131667.46
300510,2020,55844209.02
300511,2020,208222879.6
300512,2020,42197040.3
300513,2020,120261377.78
300514,2020,33637081.78
300515,2020,73386659.07
300516,2020,68138776.68
300517,2020,51902809.21
300518,2020,166606345.61
300519,2020,98976352.27
300520,2020,46013597.32
300521,2020,-12147895.69
300522,2020,92860461.57
300523,2020,120511848.93
300525,2020,179271764.54
300526,2020,-189235447.22
300527,2020,96358467.21
300528,2020,-333398140.14
300529,2020,872996271.53
300530,2020,-57946897.48
300531,2020,118153115.07
300532,2020,60493146.82
300533,2020,96246488.98
300534,2020,3282941.12
300535,2020,55439833.64
300536,2020,7150904.79
300537,2020,-221778596.39
300538,2020,22643995.95
300539,2020,13399945.67
300540,2020,13767674.47
300541,2020,138144066.47
300542,2020,90226242.02
300543,2020,149242169.5
300545,2020,73233192.28
300546,2020,-16271151.86
300547,2020,112784928.57
300548,2020,88458866.25
300549,2020,22685578.73
300550,2020,42046250.02
300551,2020,24214473.33
300552,2020,601669812.38
300553,2020,10180471.91
300554,2020,20030740.07
300555,2020,4097834.92
300556,2020,60176144.43
300557,2020,17910785.42
300558,2020,601085694.22
300559,2020,203973667.93
300560,2020,85495398.81
300561,2020,17255220.2
300562,2020,67893432.97
300563,2020,61842633.96
300564,2020,138406511.12
300565,2020,12424262.87
300566,2020,144852798.93
300567,2020,215618479.99
300568,2020,101478322.51
300569,2020,464253614.91
300570,2020,72186409.38
300571,2020,238052084.32
300572,2020,191323772.72
300573,2020,93460207.73
300575,2020,195830349.04
300576,2020,56830528.78
300577,2020,66487461.01
300578,2020,126005039.75
300579,2020,104126995.49
300580,2020,177061829.62
300581,2020,62956535.66
300582,2020,161677893.03
300583,2020,-189617790.53
300584,2020,54526639.82
300585,2020,30473358.9
300586,2020,30941806.81
300587,2020,211828174.73
300588,2020,-135771182.76
300589,2020,34860049.26
300590,2020,90468325.47
300591,2020,-144205139.96
300592,2020,-62483364.82
300593,2020,144910092.18
300594,2020,86726157.29
300595,2020,443973011.27
300596,2020,289524576.99
300597,2020,30130763.8
300598,2020,60572322.75
300599,2020,212504290.09
300600,2020,27931527.68
300601,2020,679186185.43
300602,2020,207143581.66
300603,2020,-911572771.99
300604,2020,84964494.75
300605,2020,59095969.44
300606,2020,79620376.5
300607,2020,514129915.29
300608,2020,70010149.0
300609,2020,-9475686.55
300610,2020,134521228.57
300611,2020,40159565.48
300612,2020,-26994733.96
300613,2020,89798024.53
300614,2020,
300615,2020,4948812.04
300616,2020,100698152.49
300617,2020,134587704.14
300618,2020,334321916.74
300619,2020,12707813.0
300620,2020,60607809.43
300621,2020,47967388.78
300622,2020,67894274.43
300623,2020,282324798.57
300624,2020,134032834.58
300625,2020,234690539.69
300626,2020,11730695.18
300627,2020,198239532.72
300628,2020,1278722496.17
300629,2020,50238027.59
300630,2020,407450895.97
300631,2020,99675142.23
300632,2020,140089453.67
300633,2020,-46263143.54
300634,2020,141744360.44
300635,2020,36822198.6
300636,2020,70051149.39
300637,2020,27649214.3
300638,2020,283623344.22
300639,2020,394657011.75
300640,2020,39005657.83
300641,2020,42997646.18
300642,2020,120552785.87
300643,2020,37022150.38
300644,2020,61244014.02
300645,2020,29970880.3
300647,2020,16048726.0
300648,2020,59795824.09
300649,2020,50303818.01
300650,2020,24211592.67
300651,2020,31548694.55
300652,2020,59338104.12
300653,2020,118333984.88
300654,2020,33304575.11
300655,2020,82181872.75
300656,2020,52387158.31
300657,2020,78238362.78
300658,2020,305264935.0
300659,2020,241744800.46
300660,2020,280130335.45
300661,2020,283586476.92
300662,2020,207580590.74
300663,2020,62185795.25
300664,2020,392394339.64
300665,2020,23957626.93
300666,2020,143080505.51
300667,2020,50515443.49
300668,2020,20363538.53
300669,2020,54229731.04
300670,2020,78025514.43
300671,2020,100444155.81
300672,2020,69707522.02
300673,2020,116583344.18
300674,2020,452977958.55
300675,2020,47047692.75
300676,2020,2102052355.06
300677,2020,7004511428.19
300678,2020,32808702.87
300679,2020,274036538.2
300680,2020,54331795.74
300681,2020,13157058.09
300682,2020,714434060.13
300683,2020,-25674272.3
300684,2020,186014778.24
300685,2020,180326353.21
300686,2020,142891348.11
300687,2020,176054669.25
300688,2020,6171685.4
300689,2020,25014192.39
300690,2020,321337804.14
300691,2020,49928790.21
300692,2020,162918727.74
300693,2020,106101008.28
300694,2020,45815745.22
300695,2020,159868982.47
300696,2020,136760018.48
300697,2020,115068451.49
300698,2020,-6372421.5
300699,2020,640738280.3
300700,2020,1503797.09
300701,2020,161258279.45
300702,2020,667060796.19
300703,2020,58268278.33
300705,2020,82259768.22
300706,2020,7431153.14
300707,2020,31588742.35
300708,2020,21374855.8
300709,2020,141851354.28
300710,2020,53655158.68
300711,2020,30823080.2
300712,2020,47615064.77
300713,2020,22386591.93
300715,2020,278551614.56
300716,2020,-373654415.61
300717,2020,36270192.39
300718,2020,146217798.83
300719,2020,95478461.42
300720,2020,73026709.92
300721,2020,-4270943.9
300722,2020,50173814.23
300723,2020,223636302.19
300724,2020,511777728.4
300725,2020,184204517.51
300726,2020,529186662.58
300727,2020,54179522.17
300729,2020,216652822.8
300730,2020,32203669.29
300731,2020,27738711.37
300732,2020,295491575.39
300733,2020,7147401.01
300735,2020,310171755.95
300736,2020,-87497124.21
300737,2020,890334135.37
300738,2020,158116920.36
300739,2020,132769641.34
300740,2020,138189087.13
300741,2020,1200176146.0
300742,2020,5061750.2
300743,2020,22689806.14
300745,2020,-284780040.29
300746,2020,78360479.47
300747,2020,312590109.13
300748,2020,244681463.59
300749,2020,21740974.83
300750,2020,6103918052.46
300751,2020,386916175.66
300752,2020,43456139.63
300753,2020,96871492.29
300755,2020,380233974.65
300756,2020,-20160581.67
300757,2020,-67951834.4
300758,2020,185518574.71
300759,2020,1146991543.78
300760,2020,6659603292.0
300761,2020,254075663.67
300762,2020,167092712.11
300763,2020,318104245.22
300765,2020,299712195.85
300766,2020,77237778.22
300767,2020,160716584.41
300768,2020,276359066.6
300769,2020,-34865765.6
300770,2020,574974831.41
300771,2020,239413818.06
300772,2020,173007811.5
300773,2020,939540112.81
300774,2020,
300775,2020,204407781.08
300776,2020,373154827.32
300777,2020,232343656.6
300778,2020,100802098.72
300779,2020,27015193.74
300780,2020,98078622.66
300781,2020,27018449.2
300782,2020,1070500578.22
300783,2020,301322695.95
300784,2020,
300785,2020,156786537.01
300786,2020,80029384.77
300787,2020,113504289.31
300788,2020,283775342.04
300789,2020,64565212.56
300790,2020,126754281.57
300791,2020,257366015.36
300792,2020,345387817.98
300793,2020,68245789.38
300795,2020,-66027888.0
300796,2020,38196229.98
300797,2020,77149254.58
300798,2020,21838607.81
300799,2020,93027609.2
300800,2020,261272848.24
300801,2020,195192454.89
300802,2020,92293932.39
300803,2020,89210644.0
300804,2020,
300805,2020,139794147.94
300806,2020,180675769.48
300807,2020,2640358.3
300808,2020,38764653.44
300809,2020,33166771.65
300810,2020,20309811.92
300811,2020,106526503.32
300812,2020,57428818.94
300813,2020,48385613.26
300814,2020,
300815,2020,689082673.21
300816,2020,125538627.65
300817,2020,74864737.63
300818,2020,41375496.77
300819,2020,1672595.6
300820,2020,104500439.79
300821,2020,280731911.98
300822,2020,169116186.8
300823,2020,91209641.73
300824,2020,100349795.95
300825,2020,99279748.16
300826,2020,74633766.34
300827,2020,77453569.54
300828,2020,65748746.33
300829,2020,118091273.54
300830,2020,67721572.74
300831,2020,29275933.57
300832,2020,939147382.47
300833,2020,89119912.1
300834,2020,
300835,2020,68215906.7
300836,2020,15348309.75
300837,2020,121135837.07
300838,2020,62083446.32
300839,2020,57792763.87
300840,2020,47618395.18
300841,2020,408046268.44
300842,2020,82086519.78
300843,2020,102370917.57
300844,2020,
300845,2020,67593859.53
300846,2020,48002947.27
300847,2020,91944660.79
300848,2020,102031654.33
300849,2020,34489371.21
300850,2020,424720562.99
300851,2020,120624229.82
300852,2020,120500118.1
300853,2020,162119595.05
300854,2020,
300855,2020,109080772.03
300856,2020,163458183.84
300857,2020,100238904.88
300858,2020,96576809.81
300859,2020,-43729951.27
300860,2020,260500436.06
300861,2020,452613272.71
300862,2020,129039404.94
300863,2020,52905644.68
300864,2020,137208541.49
300865,2020,64938842.61
300866,2020,894869336.24
300867,2020,303689136.71
300868,2020,106370724.08
300869,2020,613395380.45
300870,2020,193954383.54
300871,2020,150156108.11
300872,2020,132921572.99
300873,2020,202551725.81
300875,2020,99567047.92
300876,2020,80071210.13
300877,2020,276395592.18
300878,2020,135704483.32
300879,2020,76701625.69
300880,2020,78926276.38
300881,2020,52106034.55
300882,2020,87335549.41
300883,2020,65302046.36
300884,2020,154595639.01
300885,2020,62626061.05
300886,2020,40217022.85
300887,2020,163731899.68
300888,2020,3822549060.24
300889,2020,98103411.03
300890,2020,45453054.1
300891,2020,89129940.82
300892,2020,135843125.29
300893,2020,90033108.19
300894,2020,275198269.97
300895,2020,55136207.45
300896,2020,433389772.48
300897,2020,69829231.29
300898,2020,83199098.12
300899,2020,43933179.56
300900,2020,100540260.57
300901,2020,104447305.28
300902,2020,62078084.67
300903,2020,105033801.8
300904,2020,
300905,2020,104391622.97
300906,2020,53861647.96
300907,2020,60162465.36
300908,2020,127945742.94
300909,2020,94628855.58
300910,2020,182864707.88
300911,2020,143762392.49
300912,2020,101913611.23
300913,2020,72990296.57
300915,2020,86828351.88
300916,2020,89266299.53
300917,2020,108349627.81
300918,2020,86227752.22
300919,2020,420159388.57
300920,2020,126952267.89
300921,2020,76036767.73
300922,2020,64397016.25
300923,2020,57855175.91
300925,2020,121540205.37
300926,2020,67298503.67
300927,2020,55005268.81
300928,2020,72127871.61
300929,2020,72054400.0
300930,2020,63691395.36
300931,2020,55142189.22
300932,2020,148782074.85
300933,2020,90468270.44
300935,2020,55430101.57
300936,2020,57777811.59
300937,2020,52418568.89
300938,2020,60251786.18
300939,2020,83344899.9
300940,2020,69666544.9
300941,2020,146365656.65
300942,2020,65449400.88
300943,2020,73741335.61
300945,2020,63649309.11
300946,2020,93041755.31
300947,2020,106041147.1
300948,2020,63492006.78
300949,2020,102667635.32
300950,2020,61524823.85
300951,2020,171431734.98
300952,2020,112004907.83
300953,2020,130263723.81
300955,2020,93411508.52
300956,2020,99541373.13
300957,2020,543754744.03
300958,2020,83469846.17
300959,2020,83318865.16
300960,2020,73678793.42
300961,2020,92345179.86
300962,2020,62493913.2
300963,2020,61085680.25
300964,2020,
300965,2020,97631961.45
300966,2020,53195484.94
300967,2020,50248556.43
300968,2020,172945298.31
300969,2020,66355181.16
300970,2020,132211702.3
300971,2020,84124315.5
300972,2020,96130282.5
300973,2020,232095144.33
300975,2020,149495775.0
300976,2020,213901736.28
300977,2020,120427647.49
300978,2020,191405309.98
300979,2020,
300980,2020,74932891.72
300981,2020,
300982,2020,
300983,2020,
300984,2020,
300985,2020,
300986,2020,
300987,2020,
300988,2020,
300989,2020,
300990,2020,
300991,2020,
300992,2020,
300993,2020,
300994,2020,
300995,2020,
300996,2020,
300997,2020,
300998,2020,
300999,2020,6564815000.0
301000,2020,
301001,2020,
301002,2020,
301003,2020,
301004,2020,
301005,2020,
301006,2020,
301007,2020,
301008,2020,
301009,2020,
301010,2020,
301011,2020,
301012,2020,
301013,2020,
301015,2020,
301016,2020,
301017,2020,
301018,2020,
301019,2020,
301020,2020,
301021,2020,
301022,2020,
301023,2020,
301024,2020,
301025,2020,
301026,2020,
301027,2020,
301028,2020,
301029,2020,
301030,2020,
301031,2020,
301032,2020,
301033,2020,
301035,2020,
301036,2020,
301037,2020,
301038,2020,
301039,2020,
301040,2020,
301041,2020,
301042,2020,
301043,2020,
301045,2020,
301046,2020,
301047,2020,
301048,2020,
301049,2020,
301050,2020,
301051,2020,
301052,2020,
301053,2020,
301055,2020,
301056,2020,
301057,2020,
301058,2020,
301059,2020,
301060,2020,
301061,2020,
301062,2020,
301063,2020,
301065,2020,
301066,2020,
301067,2020,
301068,2020,
301069,2020,
301070,2020,
301071,2020,
301072,2020,
301073,2020,
301075,2020,
301076,2020,
301077,2020,
301078,2020,
301079,2020,
301080,2020,
301081,2020,
301082,2020,
301083,2020,
301085,2020,
301086,2020,
301087,2020,
301088,2020,
301089,2020,
301090,2020,
301091,2020,
301092,2020,
301093,2020,
301095,2020,
301096,2020,
301097,2020,
301098,2020,
301099,2020,
301100,2020,
301101,2020,
301102,2020,
301103,2020,
301105,2020,
301106,2020,
301107,2020,
301108,2020,
301109,2020,
301110,2020,
301111,2020,
301112,2020,
301113,2020,
301115,2020,
301116,2020,
301117,2020,
301118,2020,
301119,2020,
301120,2020,
301121,2020,
301122,2020,
301123,2020,
301125,2020,
301126,2020,
301127,2020,
301128,2020,
301129,2020,
301130,2020,
301131,2020,
301132,2020,
301133,2020,
301135,2020,
301136,2020,
301137,2020,
301138,2020,
301139,2020,
301141,2020,
301148,2020,
301149,2020,
301150,2020,
301151,2020,
301152,2020,
301153,2020,
301155,2020,
301156,2020,
301157,2020,
301158,2020,
301159,2020,
301160,2020,
301161,2020,
301162,2020,
301163,2020,
301165,2020,
301166,2020,
301167,2020,
301168,2020,
301169,2020,
301170,2020,
301171,2020,
301172,2020,
301173,2020,
301175,2020,
301176,2020,
301177,2020,
301178,2020,
301179,2020,
301180,2020,
301181,2020,
301182,2020,
301183,2020,
301185,2020,
301186,2020,
301187,2020,
301188,2020,
301189,2020,
301190,2020,
301191,2020,
301192,2020,70392914.77
301193,2020,
301195,2020,
301196,2020,
301197,2020,
301198,2020,
301199,2020,
301200,2020,
301201,2020,
301202,2020,
301203,2020,
301205,2020,
301206,2020,
301207,2020,
301208,2020,
301209,2020,
301210,2020,
301211,2020,
301212,2020,
301213,2020,
301215,2020,
301216,2020,
301217,2020,
301218,2020,
301219,2020,
301220,2020,
301221,2020,
301222,2020,
301223,2020,
301225,2020,
301226,2020,
301227,2020,
301228,2020,
301229,2020,
301230,2020,
301231,2020,
301232,2020,
301233,2020,
301234,2020,
301235,2020,
301236,2020,
301237,2020,
301238,2020,
301239,2020,
301246,2020,
301248,2020,
301251,2020,
301252,2020,
301255,2020,
301256,2020,
301257,2020,
301258,2020,
301259,2020,
301260,2020,
301261,2020,
301262,2020,
301263,2020,
301265,2020,
301266,2020,
301267,2020,
301268,2020,
301269,2020,
301270,2020,
301272,2020,
301273,2020,
301275,2020,
301276,2020,
301277,2020,
301278,2020,
301279,2020,
301280,2020,
301281,2020,
301282,2020,
301283,2020,
301285,2020,
301286,2020,
301287,2020,
301288,2020,
301289,2020,
301290,2020,
301291,2020,
301292,2020,
301293,2020,
301295,2020,
301296,2020,
301297,2020,
301298,2020,
301299,2020,
301300,2020,
301301,2020,
301302,2020,
301303,2020,
301305,2020,
301306,2020,
301307,2020,
301308,2020,
301309,2020,
301310,2020,
301311,2020,
301312,2020,
301313,2020,
301314,2020,
301315,2020,
301316,2020,
301317,2020,
301318,2020,
301319,2020,
301320,2020,
301321,2020,172822381.82
301322,2020,
301323,2020,
301325,2020,
301326,2020,
301327,2020,
301328,2020,
301329,2020,
301330,2020,
301331,2020,
301332,2020,
301333,2020,
301335,2020,
301336,2020,
301337,2020,
301338,2020,
301339,2020,
301345,2020,
301348,2020,
301349,2020,
301353,2020,
301355,2020,
301356,2020,
301357,2020,
301358,2020,
301359,2020,
301360,2020,
301361,2020,
301362,2020,
301363,2020,
301365,2020,
301366,2020,
301367,2020,
301368,2020,
301369,2020,
301370,2020,
301371,2020,
301372,2020,
301373,2020,
301376,2020,
301377,2020,
301378,2020,
301379,2020,
301380,2020,
301381,2020,
301382,2020,
301383,2020,
301386,2020,
301387,2020,
301388,2020,
301389,2020,
301390,2020,
301391,2020,
301392,2020,
301393,2020,
301395,2020,
301396,2020,
301397,2020,
301398,2020,
301399,2020,
301408,2020,
301413,2020,
301418,2020,
301419,2020,
301421,2020,
301428,2020,
301429,2020,
301439,2020,
301446,2020,
301448,2020,
301456,2020,
301458,2020,
301459,2020,
301468,2020,
301469,2020,
301479,2020,
301486,2020,
301487,2020,
301488,2020,
301489,2020,
301498,2020,
301499,2020,
301500,2020,
301501,2020,
301502,2020,
301503,2020,
301505,2020,
301507,2020,
301508,2020,
301509,2020,
301510,2020,
301511,2020,
301512,2020,
301515,2020,
301516,2020,
301517,2020,
301518,2020,
301519,2020,
301520,2020,
301522,2020,
301525,2020,
301526,2020,
301528,2020,
301529,2020,
301533,2020,
301535,2020,
301536,2020,
301538,2020,
301539,2020,
301548,2020,
301550,2020,
301551,2020,
301552,2020,
301555,2020,
301556,2020,
301557,2020,
301558,2020,
301559,2020,
301560,2020,
301565,2020,
301566,2020,
301567,2020,
301568,2020,
301571,2020,
301577,2020,
301578,2020,
301580,2020,
301581,2020,
301585,2020,
301586,2020,
301587,2020,
301588,2020,
301589,2020,
301591,2020,
301592,2020,
301595,2020,
301596,2020,
301598,2020,
301600,2020,
301601,2020,
301602,2020,
301603,2020,
301606,2020,
301607,2020,
301608,2020,
301611,2020,
301613,2020,
301616,2020,
301617,2020,
301618,2020,
301622,2020,
301626,2020,
301628,2020,
301629,2020,
301631,2020,
301633,2020,
301636,2020,
301658,2020,
301662,2020,
301665,2020,
302132,2020,271694131.82
430017,2020,70502758.25
430047,2020,-20164708.45
430090,2020,27437113.72
430139,2020,55808217.14
430198,2020,60112203.23
430300,2020,4253595.28
430418,2020,63819011.82
430425,2020,15754377.4
430476,2020,28974901.76
430478,2020,50464225.48
430510,2020,33421681.18
430556,2020,69984246.3
430564,2020,29317551.81
430685,2020,44978302.62
430718,2020,20596391.37
600000,2020,58993000000.0
600001,2020,
600002,2020,
600003,2020,
600004,2020,-231929979.51
600005,2020,
600006,2020,552908812.32
600007,2020,826130846.0
600008,2020,1601916130.37
600009,2020,-1168584582.18
600010,2020,661660233.36
600011,2020,5703720485.0
600012,2020,865950245.03
600015,2020,21568000000.0
600016,2020,35102000000.0
600017,2020,733682309.2
600018,2020,9183403328.66
600019,2020,13985383322.76
600020,2020,245451690.65
600021,2020,1911308227.68
600022,2020,1579634389.37
600023,2020,6666997840.11
600025,2020,5283265765.56
600026,2020,2622548565.14
600027,2020,5776735000.0
600028,2020,41750000000.0
600029,2020,-11820000000.0
600030,2020,15516541054.75
600031,2020,15860689000.0
600032,2020,
600033,2020,578330900.8
600035,2020,343716624.49
600036,2020,97959000000.0
600037,2020,163917004.08
600038,2020,757923893.34
600039,2020,3045472105.98
600048,2020,40048207579.36
600050,2020,12524922876.0
600051,2020,501962836.53
600052,2020,-46833706.1
600053,2020,81401430.24
600054,2020,-50110464.43
600055,2020,218272449.05
600056,2020,1386080546.67
600057,2020,1627494459.19
600058,2020,264938298.79
600059,2020,148844637.0
600060,2020,1525567216.96
600061,2020,4706347517.22
600062,2020,1013496075.39
600063,2020,611192652.01
600064,2020,2104886152.0
600065,2020,
600066,2020,518075311.4
600067,2020,352922048.44
600068,2020,5293446316.05
600069,2020,
600070,2020,-378897921.6
600071,2020,14549617.61
600072,2020,139673695.78
600073,2020,751724629.62
600074,2020,
600075,2020,893824878.75
600076,2020,-162774361.21
600077,2020,320634965.64
600078,2020,-2272202320.48
600079,2020,1642188875.99
600080,2020,36952202.6
600081,2020,230738396.36
600082,2020,33017068.93
600083,2020,10866753.63
600084,2020,-57841960.59
600085,2020,1616363305.19
600086,2020,
600087,2020,
600088,2020,-114159695.38
600089,2020,3196437364.1
600090,2020,-2333974263.36
600091,2020,-17589842.17
600092,2020,
600093,2020,-5702368759.09
600094,2020,522951482.33
600095,2020,357133506.13
600096,2020,394743656.6
600097,2020,146126880.46
600098,2020,1092279134.76
600099,2020,7722787.28
600100,2020,312622584.42
600101,2020,76120615.02
600102,2020,
600103,2020,88356868.24
600104,2020,29188050869.17
600105,2020,-588416415.3
600106,2020,227232661.01
600107,2020,127580105.3
600108,2020,-883400343.27
600109,2020,1873691862.26
600110,2020,13689962.47
600111,2020,906146027.51
600112,2020,-199059792.34
600113,2020,25983362.57
600114,2020,97722825.82
600115,2020,-12554000000.0
600116,2020,623777916.19
600117,2020,108274601.77
600118,2020,426463573.57
600119,2020,-105394321.45
600120,2020,984626917.54
600121,2020,-863184576.59
600122,2020,-2253976735.01
600123,2020,251438579.22
600125,2020,402059207.88
600126,2020,1148104789.29
600127,2020,22746985.18
600128,2020,33954901.18
600129,2020,32087747.95
600130,2020,39094436.03
600131,2020,606865140.61
600132,2020,1752317095.65
600133,2020,761953728.5
600135,2020,41377839.97
600136,2020,-2106501326.54
600137,2020,17756596.02
600138,2020,-244832124.87
600139,2020,-185804473.84
600141,2020,594514900.94
600143,2020,4609484985.1
600145,2020,-133364554.53
600146,2020,-443425571.32
600148,2020,88764680.74
600149,2020,37350916.44
600150,2020,255855389.65
600151,2020,124967758.22
600152,2020,48199480.19
600153,2020,8182468685.79
600155,2020,668649107.16
600156,2020,19440560.76
600157,2020,4596258747.95
600158,2020,128762539.48
600159,2020,103069936.49
600160,2020,102458943.04
600161,2020,943076591.99
600162,2020,263330776.42
600163,2020,535048680.88
600165,2020,23201018.04
600166,2020,140704289.32
600167,2020,1728274089.55
600168,2020,271210946.4
600169,2020,31782019.05
600170,2020,3222309605.94
600171,2020,541764807.47
600172,2020,-980415270.43
600173,2020,484375305.77
600175,2020,
600176,2020,2409764398.73
600177,2020,7206579494.38
600178,2020,39269457.04
600179,2020,1294450822.27
600180,2020,156867259.95
600181,2020,
600182,2020,124672048.48
600183,2020,1800202825.79
600184,2020,51900063.3
600185,2020,395091803.56
600186,2020,76942546.27
600187,2020,27292073.67
600188,2020,6837681000.0
600189,2020,94014244.81
600190,2020,141728934.82
600191,2020,-125302443.18
600192,2020,-214390900.47
600193,2020,60938008.7
600195,2020,473235011.1
600196,2020,3939979772.17
600197,2020,340671315.32
600198,2020,-1737633985.51
600199,2020,70587498.68
600200,2020,-507595715.05
600201,2020,422390078.91
